time,I_s,I_d,V_s,V_d
14081.0,-298.24957,92.48945,-62.1972,-46.481762
14081.1,-215.78712,102.67397,-62.35632,-52.2756
14081.2,-290.4799,151.58374,-62.322,-49.82016
14081.3,-244.84125,135.34326,-63.108242,-53.09616
14081.4,-403.23975,261.4854,-63.43272,-58.56552
14081.5,-387.27856,322.30975,-64.02864,-57.65136
14081.6,-271.9324,310.5341,-63.89136,-68.4528
14081.7,-292.22205,391.64468,-64.30944,-70.71792
14081.8,-368.70462,339.03073,-65.24544,-67.54488
14081.9,-301.60437,452.28867,-65.56992,-72.30912
14082.0,-347.16797,577.6215,-65.49816,-65.86008
14082.1,-349.75345,568.96533,-65.88816,-73.4448
14082.2,-435.8836,529.46954,-65.91,-79.94688
14082.3,-297.39542,433.74167,-66.03792,-74.79264
14082.4,-294.39023,589.89435,-65.91312,-68.76168
14082.5,-490.30615,698.172,-66.66816,-59.9664
14082.6,-518.43195,706.3098,-66.92088,-72.10632
14082.7,-416.11856,687.81885,-66.22824,-77.53824
14082.8,-318.03198,735.83044,-66.222,-74.07816
14082.9,-285.138,736.1906,-67.0176,-69.81936
14083.0,-168.23083,622.3811,-67.78824,-70.8864
14083.1,-193.48021,503.67416,-68.0316,-68.19072
14083.2,-246.56804,593.33453,-68.35608,-57.5016
14083.3,-289.13306,632.59235,-68.05968,-49.25856
14083.4,-311.84467,744.0167,-67.47936,-58.45632
14083.5,-262.3715,809.5167,-67.01136,-61.32672
14083.6,-375.2871,822.4468,-66.81792,-68.96136
14083.7,-342.38538,684.8485,-67.03632,-71.26392
14083.8,-192.18419,663.7928,-66.76176,-69.35136
14083.9,-166.8479,530.0788,-66.98016,-56.0508
14084.0,-179.68918,602.08545,-67.74144,-55.08672
14084.1,-134.09818,671.70447,-67.95984,-45.66432
14084.2,-297.44708,768.0497,-67.72584,-54.1476
14084.3,-178.03447,737.3472,-67.64784,-60.4344
14084.4,-161.51212,678.1098,-66.78672,-66.63384
14084.5,-158.78917,550.4484,-67.05816,-61.83528
14084.6,-239.62744,512.67053,-67.17984,-56.03208
14084.7,-118.65372,443.49963,-67.14864,-46.66584
14084.8,27.792753,426.0891,-66.78672,-46.46616
14084.9,91.652916,552.4363,-67.19232,-43.66128
14085.0,68.758865,534.4104,-67.72896,-45.1932
14085.1,72.943306,608.3561,-67.75392,-57.45792
14085.2,233.65518,590.31323,-67.17984,-55.5672
14085.3,265.4316,569.2624,-66.63384,-61.12392
14085.4,267.36417,540.2064,-66.768,-58.69032
14085.5,363.78723,494.34308,-66.4092,-56.2068
14085.6,198.89178,461.42395,-65.78832,-54.02904
14085.7,233.8132,323.6371,-65.51064,-51.22416
14085.8,133.19643,270.3833,-64.3812,-50.08848
14085.9,195.92918,394.78625,-63.98808,-41.14032
14086.0,231.70233,394.7305,-63.40776,-40.93752
14086.1,201.70631,513.83856,-63.55752,-54.06024
14086.2,211.42966,499.83066,-63.75408,-54.40344
14086.3,95.95916,608.7927,-63.64488,-64.04736
14086.4,43.81263,594.4427,-63.57312,-60.58416
14086.5,-58.565536,424.58295,-63.080162,-67.7508
14086.6,48.436092,423.68045,-62.8992,-64.00368
14086.7,-33.552444,497.9356,-62.77752,-49.53312
14086.8,-161.19891,546.0277,-63.51696,-51.34584
14086.9,-64.81958,598.67834,-63.62304,-58.25352
14087.0,-50.223877,562.21857,-63.43584,-61.47024
14087.1,14.504057,604.3478,-64.15344,-64.30632
14087.2,2.8077657,586.31256,-64.6464,-59.68248
14087.3,57.185867,666.8486,-65.12376,-62.0412
14087.4,122.3015,676.07434,-65.15496,-59.2956
14087.5,-111.12924,664.09265,-65.31408,-64.82424
14087.6,80.89813,709.5035,-65.44512,-63.69792
14087.7,13.657444,728.7433,-64.37496,-60.92424
14087.8,20.388239,764.1401,-64.896,-63.29856
14087.9,105.66034,839.6587,-64.73376,-63.04272
14088.0,226.9917,818.60767,-64.71192,-64.34688
14088.1,258.27158,807.32104,-64.97088,-67.92864
14088.2,311.952,660.4424,-65.3328,-63.31728
14088.3,288.87445,642.47485,-65.17056,-60.60288
14088.4,266.51486,531.977,-64.93656,-48.26016
14088.5,329.08875,439.28668,-64.33752,-49.0308
14088.6,307.39755,462.49353,-63.73224,-41.9328
14088.7,522.06305,393.2273,-63.57,-38.18568
14088.8,566.95483,456.22833,-63.16752,-44.1012
14088.9,523.40076,397.1886,-63.65736,-41.48976
14089.0,553.43756,303.22433,-63.45144,-49.13376
14089.1,572.88794,293.62152,-62.63088,-45.95448
14089.2,458.29315,207.16396,-62.0568,-41.08416
14089.3,545.1489,274.6765,-61.58256,-43.73928
14089.4,576.5381,432.96725,-60.68712,-39.8112
14089.5,678.78674,424.2101,-60.66216,-48.5784
14089.6,616.5369,419.6864,-60.61536,-62.10048
14089.7,559.8026,402.00537,-60.75576,-59.60448
14089.8,588.2149,433.36667,-60.20352,-58.20672
14089.9,629.7529,520.75586,-59.54208,-56.2068
14090.0,714.92426,523.7302,-59.35488,-58.58112
14090.1,725.4557,571.0339,-59.35176,-64.68384
14090.2,713.58887,625.3563,-59.50464,-62.94912
14090.3,721.0962,668.9489,-59.25192,-64.70568
14090.4,663.9867,597.5302,-58.79952,-66.94272
14090.5,538.4517,465.9024,-58.44072,-67.7508
14090.6,678.53394,491.81882,-57.922802,-59.58264
14090.7,686.2803,517.87604,-57.2052,-48.94344
14090.8,749.49994,479.99155,-57.65448,-52.72488
14090.9,636.33685,543.7637,-57.77928,-55.386242
14091.0,666.0935,593.25446,-57.91344,-52.568882
14091.1,626.8093,585.9618,-57.32688,-58.34088
14091.2,448.11874,703.4227,-57.161522,-61.02096
14091.3,355.65912,644.17035,-56.94624,-59.0772
14091.4,291.03455,668.8769,-56.24736,-67.2204
14091.5,303.20242,578.8673,-56.06016,-59.77608
14091.6,220.55281,546.32654,-56.2224,-60.50304
14091.7,245.50313,694.3833,-56.84952,-52.56576
14091.8,374.1445,700.2881,-57.16776,-50.94648
14091.9,369.71515,635.64484,-57.838562,-63.40776
14092.0,386.69388,524.7591,-58.83072,-61.47648
14092.1,210.86613,430.2629,-59.08968,-54.77472
14092.2,234.09557,422.70062,-59.16768,-46.37568
14092.3,296.25436,348.6864,-58.44384,-41.38056
14092.4,281.6719,423.0149,-58.52184,-44.22288
14092.5,261.63113,308.01022,-58.97112,-40.6068
14092.6,278.21616,407.23666,-59.1084,-49.4988
14092.7,246.91676,466.64078,-59.10216,-41.98272
14092.8,96.983765,354.09106,-59.22696,-52.62192
14092.9,149.17253,220.44289,-59.11776,-57.36432
14093.0,95.97084,175.24443,-58.6092,-47.9232
14093.1,175.36017,101.73476,-58.94616,-39.50856
14093.2,213.57907,106.40502,-59.08968,-39.83616
14093.3,123.37316,193.23892,-59.66376,-38.16072
14093.4,22.173517,201.86514,-60.01008,-42.26976
14093.5,3.0712714,188.05658,-59.726162,-52.02912
14093.6,-79.636505,271.24002,-59.33616,-53.30208
14093.7,-29.718397,310.23236,-59.4516,-52.98072
14093.8,15.897398,224.49402,-59.49528,-59.81664
14093.9,12.037522,226.26044,-60.08496,-61.6512
14094.0,-80.692635,206.601,-60.69648,-53.77632
14094.1,-1.728547,359.45828,-60.98352,-54.79656
14094.2,-100.868286,328.0581,-60.81504,-54.05712
14094.3,-206.8203,403.20547,-61.23312,-66.21576
14094.4,-65.70984,375.75394,-61.0896,-61.39536
14094.5,30.051313,373.8011,-60.85872,-66.11592
14094.6,10.099799,306.44254,-61.69488,-61.8072
14094.7,-45.90304,377.71616,-62.44992,-60.67776
14094.8,39.86042,511.6471,-62.49048,-54.91512
14094.9,49.61515,412.823,-62.15664,-60.95856
14095.0,22.689598,319.0524,-62.35944,-70.3248
14095.1,152.59865,342.1271,-62.35008,-59.529602
14095.2,201.23103,353.4958,-62.13168,-52.15392
14095.3,228.61723,587.61005,-62.47176,-55.43304
14095.4,185.85321,584.268,-62.47488,-56.5032
14095.5,194.04587,727.70447,-62.23776,-74.54304
14095.6,144.30971,685.0938,-61.66368,-69.72888
14095.7,259.91547,673.934,-61.31424,-77.6568
14095.8,300.94275,656.2401,-60.88368,-69.61032
14095.9,358.69882,634.8632,-61.12704,-65.63856
14096.0,409.06403,588.0354,-61.15824,-62.403122
14096.1,441.7782,559.3656,-61.13952,-59.44536
14096.2,284.2196,411.57547,-60.97416,-55.46112
14096.3,409.3937,532.9319,-60.63408,-53.386322
14096.4,352.14194,587.08636,-59.557682,-42.86568
14096.5,259.14975,592.0096,-59.6388,-55.49856
14096.6,308.62323,612.9067,-59.31432,-59.641922
14096.7,320.3919,725.44446,-58.7808,-58.93368
14096.8,354.66174,800.75726,-58.9056,-59.59512
14096.9,311.2015,799.62994,-59.02416,-66.9864
14097.0,297.03485,713.7094,-59.1864,-69.67584
14097.1,343.69333,707.1989,-59.0148,-66.34368
14097.2,368.7906,538.6193,-58.87752,-56.862
14097.3,381.91125,609.34937,-59.02728,-56.04456
14097.4,257.12253,528.52704,-59.11464,-43.00608
14097.5,204.42747,504.1827,-59.0928,-51.57984
14097.6,94.68657,418.1457,-58.49064,-45.75792
14097.7,118.96682,346.3802,-58.20048,-45.88584
14097.8,102.32406,289.65897,-57.96648,-41.3868
14097.9,22.481207,180.91905,-58.39704,-39.13728
14098.0,186.36505,239.72745,-58.80576,-38.58192
14098.1,140.5757,199.86107,-58.880642,-33.81456
14098.2,152.64198,95.57483,-59.83224,-43.18392
14098.3,40.535652,109.89489,-60.00072,-42.70344
14098.4,52.06189,152.9221,-60.08184,-37.52736
14098.5,94.914986,0.94302565,-59.6544,-42.56616
14098.6,266.6973,13.276994,-59.71368,-48.63456
14098.7,333.4376,72.454666,-60.06624,-38.4852
14098.8,360.70004,46.818874,-60.86184,-43.68624
14098.9,255.07455,104.946434,-61.05528,-50.83416
14099.0,158.18237,162.65466,-60.79944,-50.004242
14099.1,291.72293,63.54179,-59.90088,-55.9572
14099.2,224.50354,17.06185,-59.124,-60.487442
14099.3,264.76392,54.15177,-59.47344,-51.93552
14099.4,215.04752,81.62246,-59.2488,-49.67352
14099.5,246.01817,153.66998,-59.32056,-54.44712
14099.6,220.20866,14.5737705,-59.12088,-57.38928
14099.7,179.83539,-18.430267,-59.21136,-63.0396
14099.8,342.94818,-80.244194,-59.13024,-50.94024
14099.9,255.7318,-77.90803,-58.968,-50.5128
14100.0,259.48325,-33.3702,-59.62632,-47.7984
14100.1,241.56209,-161.63055,-59.35488,-51.00264
14100.2,333.33646,25.772959,-59.20824,-56.35656
14100.3,333.91,-34.305904,-59.046,-47.112
14100.4,435.2883,26.308393,-59.3268,-64.35312
14100.5,507.34073,10.648789,-59.29872,-58.77768
14100.6,584.7674,68.83477,-59.50776,-63.6168
14100.7,478.11823,54.68746,-59.4984,-61.35168
14100.8,469.8492,13.771379,-59.35176,-65.63232
14100.9,469.59805,147.73506,-58.43448,-63.30792
14101.0,536.6305,189.17537,-57.87912,-60.03504
14101.1,560.2466,261.9472,-57.55152,-70.28736
14101.2,382.3265,290.92935,-57.61704,-71.34504
14101.3,447.8261,255.10945,-57.52968,-74.43072
14101.4,356.66132,280.76703,-56.67168,-73.8192
14101.5,299.85745,247.9645,-56.74656,-68.19696
14101.6,318.8827,446.93683,-56.50008,-68.56824
14101.7,204.11423,418.36462,-56.43768,-64.40304
14101.8,170.70723,317.05087,-56.77464,-78.97032
14101.9,81.62165,449.0017,-56.68416,-72.57744
14102.0,97.338776,382.50696,-56.85888,-61.99752
14102.1,219.96713,462.51352,-56.98056,-72.24048
14102.2,98.67365,440.08054,-57.55152,-64.39368
14102.3,133.34412,452.83994,-58.578,-69.77568
14102.4,285.12088,417.53415,-58.50936,-65.52312
14102.5,236.19992,376.5226,-58.796402,-65.38584
14102.6,204.9893,511.68445,-59.55144,-61.51704
14102.7,284.47806,695.5008,-59.45472,-58.57176
14102.8,316.52448,609.5567,-59.17704,-69.06432
14102.9,393.86835,573.7063,-59.30496,-80.51784
14103.0,387.6118,534.68024,-59.3268,-68.84904
14103.1,326.10013,548.6322,-59.44848,-63.95688
14103.2,458.48227,484.288,-59.14272,-60.13176
14103.3,672.5893,597.5043,-58.54368,-60.71832
14103.4,607.69415,548.40607,-58.740242,-55.33944
14103.5,592.70703,582.512,-59.30496,-64.7244
14103.6,623.82574,585.825,-58.60296,-59.37048
14103.7,497.83627,660.126,-57.81672,-61.67928
14103.8,494.74402,534.2945,-57.34872,-60.84
14103.9,519.3278,536.83624,-56.43768,-65.62296
14104.0,484.91086,517.253,-56.10384,-53.95104
14104.1,347.1007,341.83447,-56.15376,-55.26768
14104.2,369.49075,285.5621,-56.01648,-53.8824
14104.3,179.94318,246.2337,-55.53288,-41.26512
14104.4,170.54735,180.12367,-55.7388,-41.028
14104.5,98.886154,240.01271,-55.34568,-41.73
14104.6,155.54364,272.27475,-55.69824,-40.30728
14104.7,89.02604,235.47499,-56.02896,-48.7344
14104.8,22.828257,221.43828,-56.84328,-52.737362
14104.9,83.960396,160.10062,-57.1896,-50.6532
14105.0,99.6366,163.6122,-57.37992,-50.88408
14105.1,49.786007,218.66795,-58.032,-47.47704
14105.2,106.35387,222.59398,-58.51248,-50.21016
14105.3,72.29108,303.64355,-58.58424,-55.71072
14105.4,27.515133,343.03687,-58.95552,-56.12568
14105.5,-99.639725,319.9087,-58.97424,-62.56536
14105.6,-137.98305,228.40121,-58.92744,-64.19712
14105.7,-222.61465,251.76569,-58.58736,-60.80256
14105.8,-45.770206,180.17073,-58.69968,-52.9776
14105.9,-73.05384,201.2345,-58.84632,-56.035202
14106.0,-69.38951,126.2,-60.03816,-51.05256
14106.1,-44.724834,143.83585,-60.487442,-54.56256
14106.2,25.226284,80.97101,-60.684002,-49.52064
14106.3,33.469902,140.32278,-60.86184,-52.98384
14106.4,42.65071,138.12654,-61.17072,-49.43016
14106.5,128.33139,94.98005,-61.17384,-56.34096
14106.6,220.76544,136.76526,-61.03968,-56.472
14106.7,301.44366,163.63031,-61.16448,-53.38944
14106.8,315.11816,184.5661,-61.29864,-57.88848
14106.9,288.55975,265.04504,-61.25808,-60.0912
14107.0,413.88162,269.3465,-60.84,-61.389122
14107.1,434.97644,210.52583,-60.14736,-66.72744
14107.2,478.77313,393.6191,-60.07872,-65.2236
14107.3,464.40784,465.09067,-59.73864,-59.30184
14107.4,524.8234,428.75604,-59.38296,-73.5696
14107.5,600.9692,354.95538,-58.768322,-75.24816
14107.6,600.11804,400.0374,-58.47192,-68.44968
14107.7,505.89203,401.73352,-58.31592,-60.87432
14107.8,646.43475,403.1146,-57.8448,-64.2096
14107.9,630.8378,372.21985,-56.99928,-63.04896
14108.0,745.906,460.8572,-57.08664,-61.97256
14108.1,574.16376,344.47446,-56.75904,-59.08656
14108.2,482.9579,383.14517,-56.7996,-65.66352
14108.3,365.52484,477.7334,-55.80744,-55.2396
14108.4,518.4407,439.76056,-55.05864,-58.93992
14108.5,368.3205,535.6023,-54.60312,-66.09408
14108.6,263.12686,438.12704,-55.37688,-61.21752
14108.7,213.70625,440.22623,-55.20216,-68.10648
14108.8,93.58376,466.97546,-55.00248,-58.04448
14108.9,55.71876,425.90283,-55.21152,-58.25664
14109.0,22.976273,455.53378,-55.3176,-60.36264
14109.1,-34.977222,527.441,-55.84488,-56.77464
14109.2,50.234596,623.27203,-56.45952,-59.25816
14109.3,10.114803,570.48413,-56.94,-64.1004
14109.4,81.161674,513.72003,-57.9072,-69.78816
14109.5,252.1263,457.05014,-58.35024,-62.478
14109.6,256.37155,341.62427,-58.96488,-57.08664
14109.7,351.33746,294.29794,-59.81976,-52.61568
14109.8,403.32327,233.29475,-59.80416,-44.95608
14109.9,310.3151,281.05374,-59.80416,-44.1012
14110.0,223.92763,327.68533,-59.60136,-42.90624
14110.1,275.43036,247.39243,-58.712162,-49.54872
14110.2,333.43842,222.49547,-57.88848,-54.58128
14110.3,459.3595,194.6926,-57.85728,-48.73752
14110.4,474.3146,79.534744,-58.08504,-48.80304
14110.5,474.86423,76.99626,-58.47504,-48.66888
14110.6,423.35294,34.214813,-58.27848,-41.59272
14110.7,328.62424,-43.070465,-57.838562,-45.14328
14110.8,307.88245,-95.62715,-57.22392,-44.7564
14110.9,302.42325,-64.85349,-56.55936,-42.02016
14111.0,272.43625,50.288765,-56.34408,-41.35248
14111.1,304.1761,146.0094,-56.42832,-47.658
14111.2,214.12961,128.47113,-56.49696,-58.48128
14111.3,102.87351,134.71219,-56.81832,-65.66352
14111.4,59.960567,184.4856,-56.64984,-62.23152
14111.5,98.64877,44.13044,-56.40024,-61.70736
14111.6,135.23657,78.421616,-56.53128,-64.76808
14111.7,254.72942,37.98262,-57.161522,-52.67184
14111.8,171.48254,58.7331,-57.782402,-57.20832
14111.9,258.5225,95.01025,-58.52184,-54.51888
14112.0,257.69983,158.4287,-58.33776,-57.40488
14112.1,243.83017,250.30696,-58.56864,-60.60288
14112.2,278.32318,242.9447,-58.52808,-65.35152
14112.3,199.7498,290.78757,-58.27224,-70.58064
14112.4,129.11365,209.06636,-58.23168,-67.35144
14112.5,53.38497,210.30899,-57.82296,-69.33888
14112.6,37.433662,173.2279,-57.51096,-61.02408
14112.7,56.35587,151.30287,-57.32376,-60.96792
14112.8,5.2867174,148.1054,-57.52344,-58.0476
14112.9,167.23715,27.160744,-57.99768,-56.8308
14113.0,211.53502,-2.746521,-58.2192,-57.46104
14113.1,223.28358,26.611319,-59.124,-49.02144
14113.2,252.20186,173.7001,-59.45472,-49.50504
14113.3,259.36298,169.48769,-59.3892,-54.29736
14113.4,218.59227,281.79715,-59.25504,-66.88032
14113.5,240.4988,441.318,-59.02104,-65.06448
14113.6,164.78035,502.08423,-58.58112,-72.1344
14113.7,256.08347,492.05386,-58.4376,-81.40704
14113.8,175.46646,524.7472,-58.03824,-80.73936
14113.9,241.18742,565.09503,-58.33152,-75.07968
14114.0,225.43755,448.48874,-58.08192,-74.3808
14114.1,175.2414,389.03674,-58.27848,-73.8816
14114.2,223.75732,351.40762,-58.24104,-61.78536
14114.3,224.38338,407.9265,-58.04136,-57.00864
14114.4,245.06648,453.77655,-58.24416,-55.04616
14114.5,136.19102,445.50424,-58.34088,-60.75888
14114.6,27.641682,577.7745,-58.3908,-63.48576
14114.7,-22.859774,640.0592,-57.98832,-61.7604
14114.8,-63.029446,587.92206,-57.6108,-71.01432
14114.9,44.6942,482.35645,-57.65448,-72.64296
14115.0,118.92964,470.51276,-57.954,-65.2704
14115.1,262.77686,549.4934,-58.86816,-55.70448
14115.2,336.46024,471.92642,-59.585762,-55.4112
14115.3,413.34613,417.21762,-60.27216,-62.13792
14115.4,438.21344,460.21994,-60.4188,-55.105442
14115.5,411.4281,463.43796,-60.25032,-51.49248
14115.6,525.58105,536.93665,-59.74176,-56.45952
14115.7,498.88882,500.28793,-58.94616,-56.68728
14115.8,542.0312,532.4765,-58.73712,-62.19096
14115.9,344.9464,517.9605,-58.1256,-58.1412
14116.0,282.14212,465.11313,-57.7356,-60.43752
14116.1,111.74531,515.69257,-56.54688,-58.24104
14116.2,227.6741,504.4601,-55.9884,-54.06336
14116.3,351.4523,511.11877,-55.46112,-58.69032
14116.4,310.24896,467.0178,-56.2848,-57.4236
14116.5,320.8447,565.6451,-57.26448,-57.53904
14116.6,266.17572,691.5572,-57.3768,-53.76072
14116.7,192.41196,690.7757,-57.41424,-61.932
14116.8,150.5143,611.9538,-57.19272,-69.82248
14116.9,130.3632,552.9817,-56.91816,-66.5184
14117.0,367.69708,457.0871,-56.85888,-57.66384
14117.1,450.2946,406.5952,-57.05232,-53.04
14117.2,478.56894,242.16008,-58.22856,-46.3788
14117.3,391.7415,297.92252,-58.734,-45.12144
14117.4,379.76456,307.45142,-58.52184,-34.73808
14117.5,383.05533,394.72168,-57.67008,-44.02944
14117.6,496.017,466.20773,-57.18024,-47.34288
14117.7,491.41788,492.44977,-56.92752,-55.76376
14117.8,426.2176,404.94955,-57.16464,-60.84312
14117.9,444.3897,318.99216,-56.96808,-61.06464
14118.0,485.12476,368.7012,-56.42832,-52.884
14118.1,548.10986,338.04758,-56.231762,-47.10576
14118.2,521.1643,236.13048,-56.2692,-53.09304
14118.3,480.4912,299.80637,-56.37528,-51.01824
14118.4,430.7746,272.53046,-56.07264,-44.38824
14118.5,471.7178,362.09564,-55.63896,-52.08216
14118.6,436.50076,295.59805,-55.27704,-50.8872
14118.7,346.51944,290.21857,-55.330082,-58.48128
14118.8,282.8945,380.01813,-55.22088,-52.4784
14118.9,286.208,339.11987,-54.89952,-52.97448
14119.0,68.432205,386.82584,-54.78408,-60.459362
14119.1,99.40743,381.54272,-55.06176,-56.231762
14119.2,92.89632,309.65726,-54.60312,-59.45472
14119.3,88.49121,300.6558,-55.146,-58.11624
14119.4,238.46689,421.90518,-55.7856,-52.19448
14119.5,227.97388,472.5404,-56.34096,-52.84656
14119.6,169.59761,535.19086,-57.33312,-62.46552
14119.7,133.25995,454.93234,-57.53904,-64.66824
14119.8,191.80495,543.2408,-57.27384,-67.09872
14119.9,216.52823,609.82513,-57.077282,-58.48128
14120.0,224.53749,539.3866,-57.31752,-64.662
14120.1,154.70154,526.83075,-57.49536,-67.49808
14120.2,87.88114,486.9748,-57.51096,-59.22072
14120.3,3.934892,537.14923,-57.21456,-57.71688
14120.4,-20.09859,786.14856,-56.936882,-54.316082
14120.5,-20.883461,828.1135,-56.71536,-58.23792
14120.6,75.78613,899.50366,-56.89008,-76.47432
14120.7,64.15472,836.4485,-57.29568,-74.13432
14120.8,-30.565163,840.2599,-58.06944,-75.12336
14120.9,-56.3862,857.80597,-58.30344,-65.04576
14121.0,84.86097,858.9694,-58.04448,-63.01464
14121.1,-11.136808,857.7324,-58.02576,-62.28144
14121.2,67.13528,982.4125,-58.7808,-60.53112
14121.3,110.10361,989.83325,-58.60296,-58.49376
14121.4,183.36089,1060.8474,-58.87752,-66.60576
14121.5,212.9862,1105.4174,-59.04912,-63.6324
14121.6,266.02075,1162.2915,-59.22696,-66.34992
14121.7,299.9818,1170.6038,-59.1552,-66.362404
14121.8,297.79907,1194.1567,-59.01792,-67.06752
14121.9,241.37228,1144.3192,-58.75272,-63.97872
14122.0,225.51562,1158.3433,-58.35024,-62.87424
14122.1,369.3285,1235.9987,-57.76368,-56.39712
14122.2,434.5535,1256.7562,-57.38304,-56.10696
14122.3,443.67072,1269.8036,-57.73872,-60.58104
14122.4,405.65686,1136.1876,-57.83232,-59.53584
14122.5,371.8926,1058.2163,-57.53904,-58.46256
14122.6,441.66766,1236.5131,-56.95248,-46.21032
14122.7,430.21783,1257.103,-56.41584,-41.17152
14122.8,430.38388,1240.1921,-56.394,-56.6592
14122.9,581.042,1187.2595,-56.18808,-56.01648
14123.0,601.46295,1097.2041,-55.979042,-52.89024
14123.1,586.1788,1122.4465,-56.28168,-47.58936
14123.2,563.51984,1171.871,-56.11008,-40.72848
14123.3,493.4319,1130.5077,-55.57968,-44.30712
14123.4,523.47974,1196.2583,-55.02432,-48.84984
14123.5,540.6991,1149.9751,-54.372242,-44.96232
14123.6,602.3747,1084.4227,-54.21936,-50.15088
14123.7,528.4603,1017.51917,-54.1944,-45.51144
14123.8,598.3735,1016.0384,-54.33792,-40.61616
14123.9,631.58276,1041.789,-53.9604,-37.07184
14124.0,586.594,1178.2705,-53.98224,-38.60688
14124.1,408.4367,1160.7505,-53.94168,-42.14496
14124.2,344.4187,1190.9589,-53.51736,-53.08056
14124.3,302.63898,1264.7102,-52.6032,-49.4364
14124.4,412.01254,1220.9501,-52.30368,-50.80608
14124.5,396.15543,1086.7195,-52.3848,-54.55632
14124.6,391.16522,1209.3086,-53.2116,-48.6564
14124.7,576.5618,1198.4606,-53.52048,-37.56792
14124.8,606.1694,1165.6249,-53.65152,-48.58776
14124.9,589.5558,1188.0042,-54.37848,-46.61592
14125.0,442.2164,939.1743,-54.38784,-43.31808
14125.1,219.34482,968.72455,-53.93544,-45.07776
14125.2,228.76425,852.0723,-52.92144,-25.55592
14125.3,191.98479,995.29083,-51.82632,-32.448
14125.4,252.15736,1070.3788,-52.01352,-26.08632
14125.5,358.4675,1056.8142,-52.39416,-40.95936
14125.6,410.1697,1032.4434,-53.14608,-46.68456
14125.7,442.94052,926.16736,-53.97912,-44.44752
14125.8,315.93488,1005.8416,-54.36288,-41.85168
14125.9,374.5303,918.4125,-54.38784,-34.15464
14126.0,322.59488,801.1455,-53.6328,-42.13872
14126.1,331.54797,925.52734,-53.58912,-35.33088
14126.2,308.083,1005.7308,-53.330162,-28.13616
14126.3,282.16806,879.0829,-53.32704,-41.48352
14126.4,267.48557,839.50146,-53.2428,-47.51448
14126.5,125.58391,878.7162,-53.13984,-36.35112
14126.6,116.722626,947.57355,-53.13672,-34.92216
14126.7,11.905345,946.2936,-52.74672,-39.78936
14126.8,-145.94623,1099.6028,-52.89336,-45.708
14126.9,-83.56185,1248.5679,-52.86528,-44.51928
14127.0,-109.53317,1289.9525,-52.7592,-55.73256
14127.1,163.79715,1357.4603,-53.6172,-63.65112
14127.2,297.04425,1389.21,-54.26928,-61.7916
14127.3,217.91823,1300.2034,-55.83552,-62.34384
14127.4,334.44122,1332.7633,-56.61864,-59.97888
14127.5,385.53995,1358.4072,-56.0664,-49.24608
14127.6,269.09845,1470.2936,-55.95096,-50.61576
14127.7,296.0683,1342.2191,-55.63584,-50.6688
14127.8,255.36528,1323.699,-54.57816,-57.20832
14127.9,186.91624,1261.7141,-54.15072,-43.87968
14128.0,217.57156,1232.5018,-53.73264,-42.36648
14128.1,174.79202,1142.1593,-53.330162,-37.76448
14128.2,71.50963,1090.0074,-53.36136,-36.29184
14128.3,119.56031,1167.8657,-53.30208,-30.6072
14128.4,207.6068,1123.8793,-53.01504,-29.2812
14128.5,163.31853,1169.9923,-53.37696,-38.22
14128.6,125.72256,1205.9841,-53.9604,-35.14368
14128.7,73.4901,1338.7886,-53.9136,-39.6396
14128.8,145.57706,1455.8159,-53.75136,-42.4632
14128.9,20.876795,1427.4603,-53.59224,-51.95424
14129.0,44.515526,1359.7008,-53.95104,-57.92904
14129.1,55.695274,1294.9786,-53.582882,-51.16488
14129.2,-229.4677,1366.8727,-53.76072,-43.68
14129.3,-115.32928,1402.6516,-54.03216,-38.2512
14129.4,26.637745,1386.0138,-53.2116,-44.40696
14129.5,-57.127666,1318.7714,-53.88552,-46.098
14129.6,23.297474,1404.8738,-55.0056,-43.26816
14129.7,17.45676,1360.8994,-55.04616,-37.34016
14129.8,-66.53988,1377.3427,-55.40496,-44.8032
14129.9,-221.42294,1445.5951,-55.39872,-39.89544
14130.0,-210.24094,1385.293,-55.0056,-40.96248
14130.1,-206.65256,1288.1088,-54.3816,-45.76104
14130.2,-177.22661,1201.1251,-54.64056,-39.38688
14130.3,-191.8707,1097.1361,-55.0992,-32.0736
14130.4,-52.396027,1218.0662,-55.59528,-27.06912
14130.5,12.163567,1068.9064,-55.88544,-22.1208
14130.6,131.17833,1066.5352,-56.59056,-35.21544
14130.7,45.468113,869.3833,-56.908802,-24.48264
14130.8,152.57635,987.6356,-57.11472,-27.32496
14130.9,326.96063,1045.5349,-56.40336,-14.8044
14131.0,246.12296,1013.88196,-56.29104,-29.40912
14131.1,368.09885,953.9257,-56.55312,-35.79264
14131.2,343.49924,881.6363,-55.6764,-33.36528
14131.3,369.58914,831.851,-55.39248,-29.60256
14131.4,316.01825,905.63477,-54.71232,-26.13312
14131.5,321.36053,887.78723,-54.20064,-25.05984
14131.6,294.78696,840.9833,-53.50176,-33.9456
14131.7,326.36447,811.29755,-53.07744,-33.28728
14131.8,287.75928,778.371,-52.72176,-30.87864
14131.9,250.97255,803.4767,-52.6656,-30.257761
14132.0,450.5927,678.0593,-52.44408,-30.01752
14132.1,345.3001,683.90375,-52.19136,-33.6648
14132.2,440.57367,683.66614,-52.884,-25.07544
